date,base,pair,rate,daily_change_pct,volatility_30d,risk_level
2026-03-19,GBP,GBP/USD,1.331,-0.2024,3.9092,low
2026-03-20,GBP,GBP/USD,1.3346,0.2705,4.0166,low
2026-03-21,GBP,GBP/USD,1.3351,0.0375,3.8475,low
2026-03-22,GBP,GBP/USD,1.3356,0.0375,3.793,low
2026-03-23,GBP,GBP/USD,1.3355,-0.0075,3.7912,low
2026-03-24,GBP,GBP/USD,1.3394,0.292,3.9049,low
2026-03-25,GBP,GBP/USD,1.3401,0.0523,3.8785,low
2026-03-26,GBP,GBP/USD,1.3368,-0.2463,3.9299,low
2026-03-27,GBP,GBP/USD,1.333,-0.2843,3.9554,low
2026-03-28,GBP,GBP/USD,1.3324,-0.045,3.9059,low
2026-03-29,GBP,GBP/USD,1.3321,-0.0225,3.8499,low
2026-03-30,GBP,GBP/USD,1.3261,-0.4504,4.0262,low
2026-03-31,GBP,GBP/USD,1.3226,-0.2639,4.0672,low
2026-04-01,GBP,GBP/USD,1.3275,0.3705,4.0449,low
2026-04-02,GBP,GBP/USD,1.3268,-0.0527,3.8323,low
2026-04-03,GBP,GBP/USD,1.325,-0.1357,3.8435,low
2026-04-04,GBP,GBP/USD,1.3253,0.0226,3.8416,low
2026-04-05,GBP,GBP/USD,1.325,-0.0226,3.8415,low
2026-04-06,GBP,GBP/USD,1.3247,-0.0226,3.8408,low
2026-04-07,GBP,GBP/USD,1.3258,0.083,3.8528,low
2026-04-08,GBP,GBP/USD,1.3368,0.8297,4.5789,medium
2026-04-09,GBP,GBP/USD,1.3414,0.3441,4.3711,low
2026-04-10,GBP,GBP/USD,1.343,0.1193,4.3788,low
2026-04-11,GBP,GBP/USD,1.3432,0.0149,4.2973,low
2026-04-12,GBP,GBP/USD,1.3432,0.0,3.9659,low
2026-04-13,GBP,GBP/USD,1.3434,0.0149,3.9528,low
2026-04-14,GBP,GBP/USD,1.3511,0.5732,4.2471,medium
2026-04-15,GBP,GBP/USD,1.3554,0.3183,4.193,low
2026-04-16,GBP,GBP/USD,1.3547,-0.0516,4.1319,low
2026-04-17,GBP,GBP/USD,1.3531,-0.1181,4.1541,low
2026-04-18,GBP,GBP/USD,1.3529,-0.0148,4.0907,low
2026-04-19,GBP,GBP/USD,1.3529,0.0,4.0416,low
2026-04-20,GBP,GBP/USD,1.3518,-0.0813,4.0583,low
2026-04-21,GBP,GBP/USD,1.352,0.0148,4.059,low
2026-04-22,GBP,GBP/USD,1.3514,-0.0444,4.0643,low
2026-04-23,GBP,GBP/USD,1.3503,-0.0814,4.0066,low
2026-04-24,GBP,GBP/USD,1.3488,-0.1111,4.0257,low
2026-04-25,GBP,GBP/USD,1.3489,0.0074,3.9452,low
2026-04-26,GBP,GBP/USD,1.3489,0.0,3.8326,low
2026-04-27,GBP,GBP/USD,1.3535,0.341,3.9206,low
2026-04-28,GBP,GBP/USD,1.3518,-0.1256,3.9491,low
2026-04-29,GBP,GBP/USD,1.3502,-0.1184,3.693,low
2026-04-30,GBP,GBP/USD,1.3505,0.0222,3.5656,low
2026-05-01,GBP,GBP/USD,1.3519,0.1037,3.4522,low
2026-05-02,GBP,GBP/USD,1.3525,0.0444,3.4358,low
2026-05-03,GBP,GBP/USD,1.3527,0.0148,3.3871,low
2026-05-04,GBP,GBP/USD,1.3558,0.2292,3.4152,low
2026-05-05,GBP,GBP/USD,1.3542,-0.118,3.4502,low
2026-05-06,GBP,GBP/USD,1.3588,0.3397,3.522,low
2026-05-07,GBP,GBP/USD,1.3613,0.184,3.5337,low
2026-05-08,GBP,GBP/USD,1.3606,-0.0514,2.767,low
2026-05-09,GBP,GBP/USD,1.3607,0.0073,2.6344,low
2026-05-10,GBP,GBP/USD,1.3607,0.0,2.629,low
2026-05-11,GBP,GBP/USD,1.36,-0.0514,2.6423,low
2026-05-12,GBP,GBP/USD,1.3565,-0.2574,2.7792,low
2026-05-13,GBP,GBP/USD,1.3538,-0.199,2.8593,low
2026-05-14,GBP,GBP/USD,1.3514,-0.1773,2.4017,low
2026-05-15,GBP,GBP/USD,1.3417,-0.7178,3.0115,medium
2026-05-16,GBP,GBP/USD,1.3406,-0.082,3.0144,low
2026-05-17,GBP,GBP/USD,1.3396,-0.0746,3.0066,low
2026-05-18,GBP,GBP/USD,1.337,-0.1941,3.0417,low
2026-05-19,GBP,GBP/USD,1.3402,0.2393,3.1458,low
2026-05-20,GBP,GBP/USD,1.3407,0.0373,3.1482,low
2026-05-21,GBP,GBP/USD,1.3424,0.1268,3.1778,low
2026-05-22,GBP,GBP/USD,1.3436,0.0894,3.1938,low
2026-05-23,GBP,GBP/USD,1.3436,0.0,3.1887,low
2026-05-24,GBP,GBP/USD,1.3436,0.0,3.1763,low
2026-05-25,GBP,GBP/USD,1.3467,0.2307,3.2535,low
2026-05-26,GBP,GBP/USD,1.3483,0.1188,3.2734,low
2026-05-27,GBP,GBP/USD,1.3467,-0.1187,3.1234,low
2026-05-28,GBP,GBP/USD,1.3442,-0.1856,3.1463,low
2026-05-29,GBP,GBP/USD,1.3443,0.0074,3.1327,low
2026-05-30,GBP,GBP/USD,1.3443,0.0,3.1312,low
2026-05-31,GBP,GBP/USD,1.344,-0.0223,3.1108,low
2026-06-01,GBP,GBP/USD,1.345,0.0744,3.1174,low
2026-06-02,GBP,GBP/USD,1.3467,0.1264,3.1443,low
2026-06-03,GBP,GBP/USD,1.3455,-0.0891,3.0642,low
2026-06-04,GBP,GBP/USD,1.3449,-0.0446,3.0522,low
2026-06-05,GBP,GBP/USD,1.3449,0.0,2.854,low
2026-01-27,USD,USD/TND,2.85403,,,
2026-01-28,USD,USD/TND,2.842629,-0.3995,,low
2026-01-29,USD,USD/TND,2.839836,-0.0983,,low
2026-01-30,USD,USD/TND,2.845915,0.2141,,low
2026-02-02,USD,USD/TND,2.853352,0.2613,,low
2026-02-03,USD,USD/TND,2.863729,0.3637,,low
2026-02-04,USD,USD/TND,2.866537,0.0981,,low
2026-02-05,USD,USD/TND,2.869039,0.0873,,low
2026-02-06,USD,USD/TND,2.870107,0.0372,,low
2026-02-09,USD,USD/TND,2.863763,-0.221,,low
2026-02-10,USD,USD/TND,2.855774,-0.279,,low
2026-02-11,USD,USD/TND,2.850004,-0.202,,low
2026-02-12,USD,USD/TND,2.852142,0.075,,low
2026-02-13,USD,USD/TND,2.857997,0.2053,,low
2026-02-16,USD,USD/TND,2.859118,0.0392,,low
2026-02-17,USD,USD/TND,2.860469,0.0473,,low
2026-02-18,USD,USD/TND,2.863717,0.1135,,low
2026-02-19,USD,USD/TND,2.869322,0.1957,,low
2026-02-20,USD,USD/TND,2.877113,0.2715,,low
2026-02-23,USD,USD/TND,2.873168,-0.1371,,low
2026-02-24,USD,USD/TND,2.875923,0.0959,,low
2026-02-25,USD,USD/TND,2.875371,-0.0192,,low
2026-02-26,USD,USD/TND,2.874682,-0.024,,low
2026-02-27,USD,USD/TND,2.871665,-0.105,,low
2026-03-02,USD,USD/TND,2.882083,0.3628,,low
2026-03-03,USD,USD/TND,2.90036,0.6342,,medium
2026-03-04,USD,USD/TND,2.910639,0.3544,,low
2026-03-05,USD,USD/TND,2.911304,0.0228,,low
2026-03-06,USD,USD/TND,2.919424,0.2789,,low
2026-03-09,USD,USD/TND,2.926627,0.2467,,low
2026-03-10,USD,USD/TND,2.923156,-0.1186,3.5357,low
2026-03-11,USD,USD/TND,2.923004,-0.0052,3.2436,low
2026-03-12,USD,USD/TND,2.92967,0.2281,3.214,low
2026-03-13,USD,USD/TND,2.943644,0.477,3.3783,low
2026-03-16,USD,USD/TND,2.947625,0.1352,3.3498,low
2026-03-17,USD,USD/TND,2.944483,-0.1066,3.3158,low
2026-03-18,USD,USD/TND,2.934079,-0.3533,3.5589,low
2026-03-19,USD,USD/TND,2.941064,0.2381,3.5891,low
2026-03-20,USD,USD/TND,2.936286,-0.1625,3.6572,low
2026-03-23,USD,USD/TND,2.936202,-0.0029,3.5564,low
2026-03-24,USD,USD/TND,2.929194,-0.2387,3.5224,low
2026-03-25,USD,USD/TND,2.920045,-0.3123,3.6138,low
2026-03-26,USD,USD/TND,2.922758,0.0929,3.6139,low
2026-03-27,USD,USD/TND,2.930353,0.2599,3.6335,low
2026-03-30,USD,USD/TND,2.938472,0.2771,3.6735,low
2026-03-31,USD,USD/TND,2.943951,0.1865,3.681,low
2026-04-01,USD,USD/TND,2.931351,-0.428,3.9812,low
2026-04-02,USD,USD/TND,2.930769,-0.0199,3.975,low
2026-04-03,USD,USD/TND,2.931637,0.0296,3.9305,low
2026-04-06,USD,USD/TND,2.931608,-0.001,3.8899,low
2026-04-07,USD,USD/TND,2.930584,-0.0349,3.9,low
2026-04-08,USD,USD/TND,2.91726,-0.4547,4.1745,low
2026-04-09,USD,USD/TND,2.905512,-0.4027,4.3713,low
2026-04-10,USD,USD/TND,2.902206,-0.1138,4.3738,low
2026-04-13,USD,USD/TND,2.904632,0.0836,4.2659,low
2026-04-14,USD,USD/TND,2.89722,-0.2552,3.9302,low
2026-04-15,USD,USD/TND,2.885835,-0.393,3.936,low
2026-04-16,USD,USD/TND,2.887541,0.0591,3.9415,low
2026-04-17,USD,USD/TND,2.88722,-0.0111,3.8341,low
2026-04-20,USD,USD/TND,2.886869,-0.0122,3.7401,low
2026-04-21,USD,USD/TND,2.886738,-0.0045,3.7353,low
2026-04-22,USD,USD/TND,2.883689,-0.1056,3.7381,low
2026-04-23,USD,USD/TND,2.890718,0.2438,3.7483,low
2026-04-24,USD,USD/TND,2.892582,0.0645,3.4266,low
2026-04-27,USD,USD/TND,2.889807,-0.0959,3.3785,low
2026-04-28,USD,USD/TND,2.891601,0.0621,3.3961,low
2026-04-29,USD,USD/TND,2.892183,0.0201,3.2867,low
2026-04-30,USD,USD/TND,2.891746,-0.0151,3.1754,low
2026-05-01,USD,USD/TND,2.892439,0.024,3.1671,low
2026-05-04,USD,USD/TND,2.885203,-0.2502,3.216,low
2026-05-05,USD,USD/TND,2.891262,0.21,3.2597,low
2026-05-06,USD,USD/TND,2.886844,-0.1528,3.1771,low
2026-05-07,USD,USD/TND,2.879228,-0.2638,3.2174,low
2026-05-08,USD,USD/TND,2.878973,-0.0089,3.0841,low
2026-05-11,USD,USD/TND,2.878695,-0.0097,2.9204,low
2026-05-12,USD,USD/TND,2.882378,0.1279,2.8806,low
2026-05-13,USD,USD/TND,2.887819,0.1888,2.7675,low
2026-05-14,USD,USD/TND,2.891403,0.1241,2.8121,low
2026-05-15,USD,USD/TND,2.901089,0.335,3.0144,low
2026-05-18,USD,USD/TND,2.906897,0.2002,3.0895,low
2026-05-19,USD,USD/TND,2.903559,-0.1148,3.0997,low
2026-05-20,USD,USD/TND,2.9083,0.1633,2.8744,low
2026-05-21,USD,USD/TND,2.909412,0.0382,2.6242,low
2026-05-22,USD,USD/TND,2.909036,-0.0129,2.6009,low
2026-05-25,USD,USD/TND,2.904426,-0.1585,2.6341,low
2026-05-26,USD,USD/TND,2.901803,-0.0903,2.5369,low
2026-05-27,USD,USD/TND,2.901211,-0.0204,2.241,low
2026-05-28,USD,USD/TND,2.900842,-0.0127,2.2392,low
2026-05-29,USD,USD/TND,2.901819,0.0337,2.2384,low
2026-06-01,USD,USD/TND,2.901244,-0.0198,2.2393,low
2026-06-02,USD,USD/TND,2.907234,0.2065,2.3046,low
2026-06-03,USD,USD/TND,2.909841,0.0897,2.2787,low
2026-06-04,USD,USD/TND,2.91031,0.0161,2.187,low
2026-06-05,USD,USD/TND,2.910561,0.0086,2.1837,low
